,レンタルタイプ,都道府県,市区町村,町域以下,立地1_路線,立地1_駅,立地1_バス,立地1_徒歩,立地2_路線,立地2_駅,立地2_バス,立地2_徒歩,立地3_路線,立地3_駅,立地3_バス,立地3_徒歩,築年数,地下,地上,階,賃料,管理費,敷金,礼金,保証金,"敷引,償却費",部屋数,D有無,K有無,L有無,S有無,専有面積,月額費用,初期費用
3405,賃貸アパート,東京,足立,古千谷本町３,日暮里・舎人ライナー,舎人駅,0,12,日暮里・舎人ライナー,見沼代親水公園駅,0,14,日暮里・舎人ライナー,舎人公園駅,0,25,24,0,2,1,75000.0,0,75000.0,75000.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,53.46,75000.0,150000.0
3406,賃貸マンション,東京,足立,古千谷本町３,日暮里・舎人ライナー,舎人駅,0,13,日暮里・舎人ライナー,見沼代親水公園駅,0,12,東武伊勢崎線,竹ノ塚駅,0,28,24,0,2,1,60000.0,0,60000.0,60000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,37.19,60000.0,120000.0
3407,賃貸マンション,東京,足立,古千谷本町３,日暮里・舎人ライナー,舎人駅,0,13,日暮里・舎人ライナー,見沼代親水公園駅,0,12,東武伊勢崎線,竹ノ塚駅,0,28,24,0,2,1,75000.0,0,75000.0,75000.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,53.46,75000.0,150000.0
3408,賃貸一戸建て,東京,足立,本木西町,日暮里・舎人ライナー,扇大橋駅,0,14,日暮里・舎人ライナー,高野駅,0,18,日暮里・舎人ライナー,足立小台駅,0,22,54,0,2,1,60000.0,0,60000.0,60000.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,50.0,60000.0,120000.0
3409,賃貸一戸建て,東京,足立,本木西町,日暮里・舎人ライナー,扇大橋駅,0,14,都電荒川線,熊野前駅,0,29,日暮里・舎人ライナー,高野駅,0,18,54,0,2,1,60000.0,0,60000.0,60000.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,50.0,60000.0,120000.0
3410,賃貸一戸建て,東京,足立,本木西町,日暮里・舎人ライナー,扇大橋駅,0,14,都電荒川線,熊野前駅,0,29,日暮里・舎人ライナー,高野駅,0,18,54,0,2,1,60000.0,0,60000.0,60000.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,50.0,60000.0,120000.0
3411,賃貸テラス・タウンハウス,東京,足立,大谷田５,東京メトロ千代田線,北綾瀬駅,0,18,ＪＲ常磐線,亀有駅,0,24,つくばエクスプレス,六町駅,0,23,43,0,2,1,60000.0,0,60000.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,49.58,60000.0,60000.0
3412,賃貸テラス・タウンハウス,東京,足立,大谷田５,東京メトロ千代田線,北綾瀬駅,0,19,ＪＲ常磐線,亀有駅,0,27,つくばエクスプレス,六町駅,0,28,43,0,2,1,60000.0,0,60000.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,49.58,60000.0,60000.0
3413,賃貸マンション,東京,足立,西綾瀬２,ＪＲ常磐線,綾瀬駅,0,10,東武伊勢崎線,五反野駅,0,7,東武伊勢崎線,小菅駅,0,4,23,0,5,4,60000.0,0,60000.0,60000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.38,60000.0,120000.0
3414,賃貸マンション,東京,足立,西綾瀬２,ＪＲ常磐線,綾瀬駅,0,10,東武伊勢崎線,五反野駅,0,7,東武伊勢崎線,小菅駅,0,4,23,0,5,3,86000.0,0,86000.0,86000.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,39.68,86000.0,172000.0
3415,賃貸マンション,東京,足立,西綾瀬２,ＪＲ常磐線,綾瀬駅,0,10,東武伊勢崎線,五反野駅,0,7,東武伊勢崎線,小菅駅,0,4,23,0,5,3,89000.0,0,89000.0,89000.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,48.06,89000.0,178000.0
3416,賃貸マンション,東京,足立,西綾瀬２,ＪＲ常磐線,綾瀬駅,0,10,東武伊勢崎線,五反野駅,0,7,東武伊勢崎線,小菅駅,0,4,23,0,5,4,94000.0,0,94000.0,94000.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,46.3,94000.0,188000.0
3417,賃貸マンション,東京,足立,本木北町,日暮里・舎人ライナー,高野駅,0,14,-,-,0,0,東武大師線,大師前駅,0,17,44,0,4,3,60000.0,0,60000.0,60000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.66,60000.0,120000.0
3418,賃貸マンション,東京,足立,本木北町,日暮里・舎人ライナー,高野駅,0,14,-,-,0,0,東武大師線,大師前駅,0,17,44,0,4,3,58000.0,2000,58000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,60000.0,58000.0
3419,賃貸マンション,東京,足立,本木北町,日暮里・舎人ライナー,高野駅,0,14,-,-,0,0,東武大師線,大師前駅,0,17,44,0,4,2,86000.0,2000,86000.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,48.0,88000.0,86000.0
3420,賃貸アパート,東京,足立,平野１,東武伊勢崎線,梅島駅,0,15,東武伊勢崎線,西新井駅,0,17,東武伊勢崎線,五反野駅,0,23,25,0,2,1,60000.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,46.1,60000.0,0.0
3421,賃貸一戸建て,東京,足立,新田３,東京メトロ南北線,王子神谷駅,0,10,ＪＲ京浜東北線,東十条駅,0,27,東京メトロ南北線,志茂駅,0,30,31,0,2,1,60000.0,0,60000.0,60000.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,44.63,60000.0,120000.0
3422,賃貸マンション,東京,足立,南花畑５,東武伊勢崎線,竹ノ塚駅,15,2,-,-,0,0,-,-,0,0,29,0,4,2,58000.0,2000,58000.0,58000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,42.96,60000.0,116000.0
3423,賃貸マンション,東京,足立,加平３,東京メトロ千代田線,北綾瀬駅,0,8,つくばエクスプレス,六町駅,0,12,つくばエクスプレス,青井駅,0,21,31,0,3,3,60000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,34.02,60000.0,0.0
3424,賃貸マンション,東京,足立,加平３,東京メトロ千代田線,北綾瀬駅,0,8,つくばエクスプレス,六町駅,0,12,つくばエクスプレス,青井駅,0,21,31,0,3,2,75000.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,42.74,75000.0,0.0
3425,賃貸マンション,東京,足立,興野２,日暮里・舎人ライナー,高野駅,0,8,日暮里・舎人ライナー,扇大橋駅,0,11,日暮里・舎人ライナー,江北駅,0,13,30,0,2,2,60000.0,0,60000.0,60000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,42.0,60000.0,120000.0
3426,賃貸アパート,東京,足立,西伊興４,日暮里・舎人ライナー,舎人駅,0,16,東武伊勢崎線,竹ノ塚駅,0,15,日暮里・舎人ライナー,舎人公園駅,0,19,28,0,2,2,58000.0,2000,58000.0,58000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.0,60000.0,116000.0
3427,賃貸マンション,東京,足立,花畑４,東武伊勢崎線,竹ノ塚駅,10,3,つくばエクスプレス,六町駅,10,4,東武伊勢崎線,谷塚駅,0,24,36,0,3,2,60000.0,0,0.0,60000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,41.6,60000.0,60000.0
3428,賃貸アパート,東京,足立,大谷田３,東京メトロ千代田線,北綾瀬駅,0,13,ＪＲ常磐線,亀有駅,0,25,つくばエクスプレス,六町駅,0,28,29,0,2,1,57000.0,3000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,41.31,60000.0,0.0
3429,賃貸アパート,東京,足立,大谷田３,東京メトロ千代田線,北綾瀬駅,0,13,ＪＲ常磐線,亀有駅,0,25,つくばエクスプレス,六町駅,0,28,29,0,2,1,58000.0,3000,58000.0,0.0,0.0,58000.0,2.0,1.0,1.0,0.0,0.0,41.31,61000.0,116000.0
3430,賃貸アパート,東京,足立,大谷田３,東京メトロ千代田線,北綾瀬駅,0,13,ＪＲ常磐線,亀有駅,7,1,つくばエクスプレス,六町駅,0,28,29,0,2,1,57000.0,3000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,41.31,60000.0,0.0
3431,賃貸アパート,東京,足立,大谷田３,東京メトロ千代田線,北綾瀬駅,0,13,ＪＲ常磐線,亀有駅,7,1,つくばエクスプレス,六町駅,0,28,29,0,2,1,58000.0,3000,58000.0,0.0,0.0,58000.0,2.0,1.0,1.0,0.0,0.0,41.31,61000.0,116000.0
3432,賃貸マンション,東京,足立,青井６,つくばエクスプレス,青井駅,0,12,東武伊勢崎線,五反野駅,0,19,-,-,0,0,23,0,3,2,57000.0,3000,57000.0,57000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,34.2,60000.0,114000.0
3433,賃貸マンション,東京,足立,青井６,つくばエクスプレス,青井駅,0,12,東武伊勢崎線,五反野駅,0,19,-,-,0,0,23,0,3,2,62000.0,3000,62000.0,62000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,41.3,65000.0,124000.0
3434,賃貸マンション,東京,足立,鹿浜３,日暮里・舎人ライナー,西新井大師西駅,0,24,東武伊勢崎線,西新井駅,10,4,日暮里・舎人ライナー,谷在家駅,0,22,36,0,4,1,59000.0,1000,59000.0,59000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.09,60000.0,118000.0
3435,賃貸マンション,東京,足立,鹿浜３,日暮里・舎人ライナー,西新井大師西駅,0,24,東武伊勢崎線,西新井駅,10,4,日暮里・舎人ライナー,谷在家駅,0,22,36,0,4,1,60000.0,1000,60000.0,60000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,30.92,61000.0,120000.0
3436,賃貸マンション,東京,足立,鹿浜３,日暮里・舎人ライナー,西新井大師西駅,0,24,東武伊勢崎線,西新井駅,10,4,日暮里・舎人ライナー,谷在家駅,0,22,36,0,4,2,64000.0,1000,64000.0,64000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,34.0,65000.0,128000.0
3437,賃貸マンション,東京,足立,鹿浜３,日暮里・舎人ライナー,西新井大師西駅,0,24,東武伊勢崎線,西新井駅,10,4,日暮里・舎人ライナー,谷在家駅,0,22,36,0,4,2,65000.0,1000,65000.0,65000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,34.0,66000.0,130000.0
3438,賃貸マンション,東京,足立,東保木間１,つくばエクスプレス,六町駅,0,13,-,-,0,0,-,-,0,0,35,0,5,3,58000.0,2000,58000.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.56,60000.0,58000.0
3439,賃貸マンション,東京,足立,東保木間１,つくばエクスプレス,六町駅,0,13,-,-,0,0,-,-,0,0,35,0,5,3,58000.0,2000,58000.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.56,60000.0,58000.0
3440,賃貸マンション,東京,足立,東保木間１,つくばエクスプレス,六町駅,0,13,東武伊勢崎線,竹ノ塚駅,23,1,つくばエクスプレス,青井駅,0,29,35,0,5,3,58000.0,2000,58000.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.56,60000.0,58000.0
3441,賃貸マンション,東京,足立,栗原２,東武伊勢崎線,西新井駅,0,12,東武伊勢崎線,竹ノ塚駅,0,14,東武大師線,大師前駅,0,17,40,0,5,1,58000.0,2000,58000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,35.64,60000.0,58000.0
3442,賃貸マンション,東京,足立,栗原２,東武伊勢崎線,西新井駅,0,12,東武伊勢崎線,竹ノ塚駅,0,14,東武大師線,大師前駅,0,17,40,0,5,4,62000.0,0,62000.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.5,62000.0,62000.0
3443,賃貸マンション,東京,足立,六木１,東京メトロ千代田線,北綾瀬駅,0,25,ＪＲ常磐線,亀有駅,17,3,東京メトロ千代田線,綾瀬駅,20,3,30,0,4,2,59000.0,1000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.5,60000.0,0.0
3444,賃貸アパート,東京,足立,舎人２,日暮里・舎人ライナー,見沼代親水公園駅,0,2,日暮里・舎人ライナー,舎人駅,0,13,-,-,0,0,32,0,2,2,58000.0,2000,58000.0,58000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.49,60000.0,116000.0
3445,賃貸マンション,東京,足立,栗原３,東武大師線,大師前駅,0,6,日暮里・舎人ライナー,西新井大師西駅,0,19,東武伊勢崎線,西新井駅,0,8,32,0,5,2,57000.0,3000,0.0,0.0,57000.0,57000.0,1.0,0.0,0.0,0.0,0.0,39.7,60000.0,114000.0
3446,賃貸マンション,東京,足立,保木間４,東武伊勢崎線,竹ノ塚駅,0,19,つくばエクスプレス,六町駅,15,3,-,-,0,0,13,0,3,2,58000.0,2000,58000.0,58000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.2,60000.0,116000.0
3447,賃貸マンション,東京,足立,中川４,ＪＲ常磐線,亀有駅,0,6,-,-,0,0,-,-,0,0,44,0,9,7,60000.0,0,60000.0,60000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,34.25,60000.0,120000.0
3448,賃貸マンション,東京,足立,中川４,ＪＲ常磐線,亀有駅,0,6,-,-,0,0,-,-,0,0,44,0,9,3,65000.0,0,65000.0,65000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.0,65000.0,130000.0
3449,賃貸一戸建て,東京,足立,興野１,東武伊勢崎線,西新井駅,0,15,日暮里・舎人ライナー,高野駅,0,15,ＪＲ常磐線,北千住駅,23,5,54,0,2,1,60000.0,0,60000.0,60000.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,40.0,60000.0,120000.0
3450,賃貸一戸建て,東京,足立,興野１,東武伊勢崎線,西新井駅,0,15,日暮里・舎人ライナー,江北駅,0,20,-,-,0,0,48,0,2,1,60000.0,0,60000.0,60000.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,40.0,60000.0,120000.0
3451,賃貸マンション,東京,足立,花畑４,東武伊勢崎線,竹ノ塚駅,0,25,東武伊勢崎線,谷塚駅,0,22,つくばエクスプレス,六町駅,0,40,33,0,4,3,60000.0,0,0.0,0.0,60000.0,0.0,2.0,1.0,1.0,0.0,0.0,38.88,60000.0,60000.0
3452,賃貸アパート,東京,足立,東和２,ＪＲ常磐線,亀有駅,0,12,ＪＲ常磐線,綾瀬駅,0,22,東京メトロ千代田線,綾瀬駅,0,22,39,0,2,2,58000.0,2000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.0,60000.0,0.0
3453,賃貸一戸建て,東京,足立,興野１,東武伊勢崎線,西新井駅,0,17,東武大師線,大師前駅,0,16,日暮里・舎人ライナー,高野駅,0,20,48,0,2,1,60000.0,0,60000.0,60000.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,40.0,60000.0,120000.0
3454,賃貸マンション,東京,足立,新田１,東京メトロ南北線,王子神谷駅,0,20,東京メトロ南北線,志茂駅,0,25,ＪＲ京浜東北線,東十条駅,0,25,40,0,4,2,55000.0,5000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.0,60000.0,0.0
3455,賃貸マンション,東京,足立,西新井５,東武大師線,大師前駅,0,10,日暮里・舎人ライナー,西新井大師西駅,0,15,日暮里・舎人ライナー,谷在家駅,0,16,36,0,3,3,60000.0,0,60000.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.0,60000.0,60000.0
3456,賃貸マンション,東京,足立,花畑３,東武伊勢崎線,竹ノ塚駅,15,4,つくばエクスプレス,六町駅,12,4,-,-,0,0,32,0,3,2,58000.0,2000,58000.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,39.75,60000.0,58000.0
3457,賃貸マンション,東京,足立,栗原３,東武大師線,大師前駅,0,6,東武伊勢崎線,西新井駅,0,8,日暮里・舎人ライナー,西新井大師西駅,0,19,32,0,5,2,57000.0,3000,0.0,0.0,57000.0,57000.0,1.0,0.0,0.0,0.0,0.0,32.4,60000.0,114000.0
3458,賃貸マンション,東京,足立,栗原３,東武大師線,大師前駅,0,6,東武伊勢崎線,西新井駅,0,8,日暮里・舎人ライナー,西新井大師西駅,0,19,32,0,5,5,62000.0,3000,0.0,0.0,62000.0,62000.0,1.0,1.0,1.0,1.0,0.0,39.7,65000.0,124000.0
3459,賃貸アパート,東京,足立,鹿浜３,日暮里・舎人ライナー,西新井大師西駅,0,23,ＪＲ京浜東北線,赤羽駅,12,3,東武伊勢崎線,西新井駅,13,3,37,0,2,2,60000.0,0,60000.0,60000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,39.7,60000.0,120000.0
3460,賃貸アパート,東京,足立,伊興２,東武伊勢崎線,竹ノ塚駅,0,12,日暮里・舎人ライナー,舎人公園駅,0,16,日暮里・舎人ライナー,谷在家駅,0,20,38,0,2,2,60000.0,0,60000.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,39.66,60000.0,60000.0
3461,賃貸マンション,東京,足立,花畑４,東武伊勢崎線,竹ノ塚駅,10,3,東武伊勢崎線,谷塚駅,0,21,-,-,0,0,29,0,3,2,58000.0,2000,58000.0,58000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,39.66,60000.0,116000.0
3462,賃貸マンション,東京,足立,花畑４,東武伊勢崎線,竹ノ塚駅,10,3,東武伊勢崎線,谷塚駅,0,21,-,-,0,0,29,0,3,3,58000.0,2000,58000.0,58000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,39.66,60000.0,116000.0
3463,賃貸アパート,東京,足立,南花畑３,つくばエクスプレス,六町駅,0,9,東武伊勢崎線,竹ノ塚駅,0,42,東京メトロ千代田線,北綾瀬駅,0,30,28,0,2,2,60000.0,0,60000.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,39.66,60000.0,60000.0
3464,賃貸マンション,東京,足立,花畑４,東武伊勢崎線,竹ノ塚駅,10,3,東武伊勢崎線,谷塚駅,0,21,-,-,0,0,29,0,3,1,58000.0,2000,58000.0,58000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,39.66,60000.0,116000.0
3465,賃貸アパート,東京,足立,六木３,つくばエクスプレス,八潮駅,0,15,ＪＲ常磐線,亀有駅,11,5,ＪＲ常磐線,綾瀬駅,20,4,25,0,2,2,55000.0,5000,0.0,55000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,39.6,60000.0,55000.0
3466,賃貸アパート,東京,足立,六木３,東京メトロ千代田線,北綾瀬駅,0,35,つくばエクスプレス,八潮駅,0,17,東京メトロ千代田線,綾瀬駅,20,3,25,0,2,2,55000.0,5000,0.0,55000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,39.6,60000.0,55000.0
3467,賃貸マンション,東京,足立,辰沼２,東京メトロ千代田線,北綾瀬駅,0,20,つくばエクスプレス,六町駅,0,24,つくばエクスプレス,八潮駅,0,30,25,0,3,1,59000.0,1000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,39.6,60000.0,0.0
3468,賃貸アパート,東京,足立,梅田４,東武伊勢崎線,梅島駅,0,15,東武伊勢崎線,五反野駅,0,21,東武伊勢崎線,西新井駅,0,23,35,0,2,2,60000.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,39.0,60000.0,0.0
3469,賃貸アパート,東京,足立,弘道１,東武伊勢崎線,五反野駅,0,7,つくばエクスプレス,青井駅,0,10,-,-,0,0,37,0,2,2,58000.0,2000,58000.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.88,60000.0,58000.0
3470,賃貸アパート,東京,足立,栗原３,東武伊勢崎線,西新井駅,0,12,東武大師線,大師前駅,0,4,東武伊勢崎線,竹ノ塚駅,0,25,28,0,2,2,60000.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,35.5,60000.0,0.0
3471,賃貸アパート,東京,足立,栗原３,東武伊勢崎線,西新井駅,0,12,東武大師線,大師前駅,0,4,東武伊勢崎線,竹ノ塚駅,0,25,28,0,2,2,60000.0,2000,60000.0,60000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,38.84,62000.0,120000.0
3472,賃貸マンション,東京,足立,竹の塚６,東武伊勢崎線,竹ノ塚駅,0,2,東武伊勢崎線,西新井駅,0,27,つくばエクスプレス,六町駅,0,45,41,0,3,3,60000.0,0,60000.0,60000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.0,60000.0,120000.0
3473,賃貸マンション,東京,足立,竹の塚６,東武伊勢崎線,竹ノ塚駅,0,2,東武伊勢崎線,西新井駅,0,27,つくばエクスプレス,六町駅,0,45,41,0,3,3,60000.0,3000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.84,63000.0,0.0
3474,賃貸マンション,東京,足立,六月１,東武伊勢崎線,竹ノ塚駅,0,20,東武伊勢崎線,西新井駅,0,26,東武伊勢崎線,梅島駅,0,26,30,0,3,3,59000.0,1000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.7,60000.0,0.0
3475,賃貸マンション,東京,足立,鹿浜８,日暮里・舎人ライナー,谷在家駅,0,10,日暮里・舎人ライナー,舎人公園駅,0,16,-,-,0,0,29,0,3,3,60000.0,0,60000.0,60000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.66,60000.0,120000.0
3476,賃貸一戸建て,東京,足立,中川５,ＪＲ常磐線,亀有駅,0,15,東京メトロ千代田線,北綾瀬駅,0,24,-,-,0,0,48,0,2,1,60000.0,0,60000.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,38.62,60000.0,60000.0
3477,賃貸一戸建て,東京,足立,中川５,ＪＲ常磐線,亀有駅,0,15,東京メトロ千代田線,北綾瀬駅,0,24,東京メトロ千代田線,綾瀬駅,0,40,48,0,2,1,60000.0,0,60000.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,38.62,60000.0,60000.0
3478,賃貸アパート,東京,足立,西新井５,日暮里・舎人ライナー,西新井大師西駅,0,12,東武大師線,大師前駅,0,13,東武伊勢崎線,西新井駅,0,29,45,0,2,2,58000.0,2000,0.0,0.0,0.0,58000.0,1.0,1.0,1.0,1.0,0.0,38.22,60000.0,58000.0
3479,賃貸アパート,東京,足立,西新井５,日暮里・舎人ライナー,西新井大師西駅,0,12,東武大師線,大師前駅,0,13,東武伊勢崎線,西新井駅,0,29,45,0,2,2,60000.0,2000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.22,62000.0,0.0
3480,賃貸アパート,東京,足立,西新井５,日暮里・舎人ライナー,西新井大師西駅,0,12,東武大師線,大師前駅,0,13,東武伊勢崎線,西新井駅,0,29,45,0,2,2,62000.0,2000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.22,64000.0,0.0
3481,賃貸アパート,東京,足立,舎人３,日暮里・舎人ライナー,見沼代親水公園駅,0,8,日暮里・舎人ライナー,舎人駅,0,13,日暮里・舎人ライナー,舎人公園駅,0,27,30,0,2,1,57000.0,3000,57000.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.01,60000.0,57000.0
3482,賃貸マンション,東京,足立,新田１,東京メトロ南北線,王子神谷駅,0,17,ＪＲ京浜東北線,東十条駅,0,30,ＪＲ京浜東北線,王子駅,15,1,30,0,3,2,60000.0,0,60000.0,60000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,60000.0,120000.0
3483,賃貸マンション,東京,足立,新田１,東京メトロ南北線,王子神谷駅,0,17,ＪＲ京浜東北線,東十条駅,0,30,ＪＲ京浜東北線,王子駅,15,1,30,0,3,3,90000.0,0,90000.0,90000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,38.0,90000.0,180000.0
3484,賃貸マンション,東京,足立,新田１,東京メトロ南北線,王子神谷駅,0,17,-,-,0,0,-,-,0,0,31,0,3,2,60000.0,0,60000.0,60000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,60000.0,120000.0
3485,賃貸マンション,東京,足立,新田１,東京メトロ南北線,王子神谷駅,0,17,-,-,0,0,-,-,0,0,31,0,3,3,90000.0,0,90000.0,90000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,38.0,90000.0,180000.0
3486,賃貸マンション,東京,足立,新田１,東京メトロ南北線,王子神谷駅,0,17,-,-,0,0,-,-,0,0,31,0,3,2,90000.0,0,90000.0,90000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,30.0,90000.0,180000.0
3487,賃貸アパート,東京,足立,六木３,東京メトロ千代田線,綾瀬駅,19,4,東京メトロ千代田線,北綾瀬駅,11,4,つくばエクスプレス,八潮駅,0,18,29,0,2,2,60000.0,0,0.0,60000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.0,60000.0,60000.0
3488,賃貸アパート,東京,足立,六木３,東京メトロ千代田線,綾瀬駅,19,4,東京メトロ千代田線,北綾瀬駅,11,4,つくばエクスプレス,八潮駅,0,18,29,0,2,1,60000.0,0,0.0,60000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.0,60000.0,60000.0
3489,賃貸マンション,東京,足立,加平２,東京メトロ千代田線,北綾瀬駅,0,10,つくばエクスプレス,六町駅,0,13,東京メトロ千代田線,綾瀬駅,10,3,35,0,3,2,58000.0,2000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.0,60000.0,0.0
3490,賃貸マンション,東京,足立,花畑３,東武伊勢崎線,谷塚駅,0,21,東武伊勢崎線,竹ノ塚駅,0,30,つくばエクスプレス,六町駅,0,33,31,0,3,3,60000.0,0,60000.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.0,60000.0,60000.0
3491,賃貸マンション,東京,足立,伊興１,東武伊勢崎線,竹ノ塚駅,0,7,東武伊勢崎線,西新井駅,0,25,日暮里・舎人ライナー,舎人公園駅,0,25,37,0,3,3,60000.0,0,60000.0,60000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,37.9,60000.0,120000.0
3492,賃貸マンション,東京,足立,伊興１,東武伊勢崎線,竹ノ塚駅,0,7,東武伊勢崎線,西新井駅,0,25,日暮里・舎人ライナー,舎人公園駅,0,25,37,0,3,2,60000.0,0,60000.0,60000.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,35.0,60000.0,120000.0
3493,賃貸アパート,東京,足立,保木間５,東武伊勢崎線,竹ノ塚駅,0,20,東武伊勢崎線,谷塚駅,0,25,つくばエクスプレス,六町駅,0,37,34,0,5,5,57000.0,3000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,34.86,60000.0,0.0
3494,賃貸アパート,東京,足立,保木間５,東武伊勢崎線,竹ノ塚駅,0,20,東武伊勢崎線,谷塚駅,0,25,つくばエクスプレス,六町駅,0,37,34,0,5,5,60000.0,3000,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,37.5,63000.0,0.0
3495,賃貸アパート,東京,足立,東綾瀬１,東京メトロ千代田線,綾瀬駅,0,7,ＪＲ常磐線,亀有駅,0,18,東京メトロ千代田線,北綾瀬駅,0,17,38,0,2,2,60000.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,37.5,60000.0,0.0
3496,賃貸アパート,東京,足立,足立２,東武伊勢崎線,小菅駅,0,3,東武伊勢崎線,五反野駅,0,15,ＪＲ常磐線,北千住駅,0,32,45,0,2,1,58000.0,2000,58000.0,58000.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,37.5,60000.0,116000.0
